dataset,field_id,type,description,coverage,alphaCount,userCount
fundamental2,fnd2_q_lineofcrfcyrmbrgcap,MATRIX,Amount of borrowing capacity currently available under the credit facility (current borrowing capacity less the amount of borrowings outstanding).,0.2654,194,68
fundamental2,fnd2_q_ptoacqbnsesg,MATRIX,The cash outflow associated with the acquisition of business during the period. The cash portion only of the acquisition price.,0.2679,126,69
fundamental2,fnd2_q_seniornotes,MATRIX,"Including the current and noncurrent portions, carrying value as of the balance sheet date of Notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after 1 year or beyond the operating cycle if longer). Senior note holders are paid off in full before any payments are made to junior note holders.",0.3187,215,114
fundamental2,fnd2_sbcpnshardpreops,MATRIX,Share-based compensation shares authorized under stock option plans exercise price range number of exercisable options,0.266,149,73
fundamental2,fnd2_unremittedfrer,MATRIX,Unremitted Foreign Earnings,0.3097,348,263
fundamental2,fnd2_unrgtxbnfdcfpprdtxpss,MATRIX,Amount of decrease in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,0.4176,116,62
fundamental2,fnd2_unrgtxbnfdecresfsttwtxauth,MATRIX,Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.,0.3539,85,48
fundamental2,fnd2_unrgtxbnfinregfcrps,MATRIX,Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,0.4626,140,50
fundamental2,fnd2_unrgtxbnfinregfprtxps,MATRIX,Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,0.4406,199,84
fundamental2,fnd2_unrgtxbnfrdsrefpstf,MATRIX,Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.,0.384,209,101
fundamental2,foreign_currency_translation_adjustment_net,MATRIX,Net adjustment for foreign currency transactions and translations in other comprehensive income.,0.5429,26,22
fundamental2,foreign_currency_translation_adjustment_net_tax,MATRIX,"Net adjustment for foreign currency translation, after tax.",0.3274,0,0
fundamental2,foreign_currency_translation_oci_net,MATRIX,"Net amount of accumulated other comprehensive income or loss from foreign currency translation, net of tax.",0.3787,2,2
fundamental2,foreign_ebit_amount,MATRIX,Earnings before interest and taxes generated from foreign operations.,0.4869,1,1
fundamental2,furniture_fixtures_gross_value,MATRIX,Gross value of furniture and fixtures.,0.4785,0,0
fundamental2,future_benefit_payments_next_12mo,MATRIX,Expected future benefit payments in the next twelve months for a defined benefit plan.,0.3164,0,0
fundamental2,future_benefit_payments_post_year5,MATRIX,Expected future benefit payments after five fiscal years for a defined benefit plan.,0.3103,0,0
fundamental2,future_minimum_capital_lease_payments,MATRIX,Minimum payments due in the future for capital leases.,0.3028,1,1
fundamental2,future_minimum_operating_lease_payments,MATRIX,Minimum payments due in the future for operating leases.,0.7805,4,4
fundamental2,future_tax_liabilities,MATRIX,Liabilities for taxes owed in future periods.,0.5038,0,0
fundamental2,fx_transaction_gain_loss_pre_tax,MATRIX,Gain or loss from foreign currency transactions before tax.,0.2898,0,0
fundamental2,fx_translation_oci_net_tax,MATRIX,Net of tax adjustment to other comprehensive income for foreign currency transactions and translation.,0.5147,0,0
fundamental2,goodwill_accounting_adjustments,MATRIX,Adjustments made to goodwill due to purchase accounting.,0.3116,0,0
fundamental2,goodwill_acquired_current_period,MATRIX,Amount of goodwill recognized from acquisitions during the current period.,0.3681,3,3
fundamental2,goodwill_acquisition_accounting_adjustment,MATRIX,Adjustments to goodwill resulting from purchase accounting in acquisitions.,0.2557,0,0
fundamental2,goodwill_fx_translation_adjustments,MATRIX,Adjustments to goodwill due to changes in foreign currency exchange rates.,0.2839,3,2
fundamental2,goodwill_impairment_loss_amount,MATRIX,Amount of loss recognized due to goodwill impairment.,0.4691,11,11
fundamental2,gross_construction_in_progress_value,MATRIX,Total gross value of construction projects in progress.,0.4342,0,0
fundamental2,gross_customer_related_intangibles,MATRIX,Gross value of customer-related finite-lived intangible assets.,0.3163,0,0
fundamental2,gross_machinery_equipment_value,MATRIX,Gross value of machinery and equipment.,0.3007,0,0
fundamental2,gross_machinery_equipment_value_2,MATRIX,Gross value of machinery and equipment.,0.7052,0,0
fundamental2,gross_patents_ip_intangible_assets,MATRIX,Gross value of patents and intellectual property classified as finite-lived intangible assets.,0.3324,1,1
fundamental2,gross_patents_ip_intangibles,MATRIX,Gross value of patents and intellectual property finite-lived intangible assets.,0.2509,0,0
fundamental2,gross_payments_for_acquisitions,MATRIX,Total gross payments made to acquire businesses.,0.5024,1,1
fundamental2,gross_value_buildings_improvements,MATRIX,Total gross value of buildings and improvements before depreciation.,0.4239,0,0
fundamental2,hedge_derivative_oci_net_tax,MATRIX,"Net other comprehensive income or loss from derivatives qualifying as hedges, after tax.",0.3764,5,3
fundamental2,impairment_loss_goodwill,MATRIX,Loss recognized due to impairment of goodwill.,0.27,1,1
fundamental2,income_tax_expense_total,MATRIX,Total income tax expense for the period.,0.7999,5,3
fundamental2,income_tax_expense_total_3,MATRIX,Total income tax expense recognized in the period.,0.8421,0,0
fundamental2,income_tax_payments,MATRIX,Total income taxes paid during the period.,0.5284,1,1
fundamental2,income_taxes_paid_total,MATRIX,Total amount of income taxes paid.,0.8242,2,2
fundamental2,incremental_shares_sbp_arrangements,MATRIX,Incremental common shares attributable to share-based payment arrangements.,0.4707,0,0
fundamental2,incremental_shares_share_award_total,MATRIX,Total incremental common shares from share-based payment arrangements.,0.485,1,1
fundamental2,indefinite_intangibles_excl_goodwill,MATRIX,Value of indefinite-lived intangible assets excluding goodwill.,0.3476,1,1
fundamental2,indefinite_lived_intangibles_excl_goodwill,MATRIX,Value of indefinite-lived intangible assets excluding goodwill.,0.2805,1,1
fundamental2,intangible_amortization_expense_after_year5,MATRIX,Amortization expense for finite-lived intangible assets after the fifth year.,0.3623,4,4
fundamental2,intangible_amortization_expense_fourth_year,MATRIX,Amortization expense for finite-lived intangible assets in the fourth year.,0.6397,0,0
fundamental2,intangible_amortization_expense_second_year,MATRIX,Amortization expense for finite-lived intangible assets in the second year.,0.3586,3,2
fundamental2,intangible_amortization_expense_year5,MATRIX,Amortization expense for finite-lived intangible assets in the fifth year.,0.3174,0,0
fundamental2,intangible_amortization_expense_year_three,MATRIX,Amortization expense for finite-lived intangible assets in the third year.,0.6457,1,1
fundamental2,intangible_amortization_next_12m,MATRIX,Expected amortization expense for finite-lived intangible assets over the next twelve months.,0.6457,0,0
fundamental2,intangible_asset_impairment_excl_goodwill,MATRIX,"Impairment charges recognized for intangible assets, excluding goodwill.",0.3322,0,0
fundamental2,intangible_assets_amortization,MATRIX,Amortization expense for intangible assets.,0.6666,1,1
fundamental2,intangible_assets_amortization_total,MATRIX,Total amortization expense for intangible assets.,0.5192,0,0
fundamental2,intangible_assets_gross_value,MATRIX,Gross value of finite-lived intangible assets.,0.4346,3,3
fundamental2,intangible_assets_net_carrying_value,MATRIX,Net carrying value of finite-lived intangible assets after amortization.,0.479,4,4
fundamental2,intangible_assets_total_amortization,MATRIX,Total amortization recorded for finite-lived intangible assets.,0.4909,0,0
fundamental2,interest_due_liabilities,MATRIX,Amount of interest payable as a liability.,0.2603,0,0
fundamental2,interest_payable_amount_3,MATRIX,Total amount of interest owed but not yet paid.,0.3592,2,2
fundamental2,inventory_finished_goods_value,MATRIX,Value of inventory classified as finished goods.,0.3079,0,0
fundamental2,inventory_raw_materials_value,MATRIX,Value of raw materials held in inventory.,0.3297,2,2
fundamental2,inventory_valuation_write_down,MATRIX,Amount of inventory value reduced due to obsolescence or market decline.,0.2799,0,0
fundamental2,inventory_value_finished_goods,MATRIX,Value of finished goods inventory at period end.,0.3255,0,0
fundamental2,inventory_wip_amount,MATRIX,Value of inventory classified as work in process.,0.2635,1,1
fundamental2,inventory_work_in_progress_value,MATRIX,Value of inventory classified as work in process.,0.2756,1,1
fundamental2,investments_equity_method_value,MATRIX,Value of investments accounted for using the equity method.,0.3201,0,0
fundamental2,land_improvements_total_value,MATRIX,Total value of land and land improvements.,0.5235,3,3
fundamental2,lease_minimum_payment_due_five_years,MATRIX,Future minimum payments due under operating leases in five years.,0.4608,5,4
fundamental2,lease_minimum_payment_due_year4,MATRIX,Minimum payments due under operating leases in the fourth year.,0.4987,7,6
